"iso2","name","region","gdp","gdp_growth","gdp_per_capita","imports","exports","co2_emissions","population","pop_growth","pop_density","sex_ratio","life_expectancy_male","life_expectancy_female","fertility","urban_population","urban_population_growth","primary_school_enrollment_female","primary_school_enrollment_male","secondary_school_enrollment_female","secondary_school_enrollment_male","post_secondary_enrollment_female","post_secondary_enrollment_male","employment_agriculture","employment_industry","employment_services","infant_mortality","homicide_rate","threatened_species","forested_area","tourists","region_numeric"
"LC","Saint Lucia","Caribbean",-1.24151208605434,-0.707378675498777,0.382623480032524,-1.25036360129395,-1.53685009215521,3.1388910859961,-1.58277597853183,-0.681340677906538,0.957457547114969,0.057365764111978,0.661715112825813,0.349224229033208,-1.29857996085737,0.0645161290322581,-0.809906197438848,0.682427107959023,0.642857142857143,0.52224253503961,0.538104705102717,0.132697947214076,0.0621301775147929,0.183895538628944,0.318867924528302,0.718518518518519,-0.0800006750578517,1.50517633424113,-0.745642723450651,0.338758901322482,-0.699990020510055,1
"VC","Saint Vincent And The Grenadines","Caribbean",-1.60302666636455,-0.294649883846937,0.136934141904531,-1.49949921740777,-1.66747685391383,0.474576310996216,-1.80859805974354,-0.862733671500017,0.91715202054418,0.0835245525470399,0.0351908316022439,0.0262220489086355,-0.601606562568086,0.453917050691244,-0.698176018655235,0.757289204097715,0.75,0.639853747714808,0.648111332007952,0.214076246334311,0.124260355029586,0.11316648531012,0.349056603773585,0.777777777777778,0.0689147528104339,1.91044448460279,-0.801978515588593,0.703967446592065,-1.47646784822378,1
"WS","Samoa","Polynesia",-1.59181253797078,-0.770875412675983,-0.236565634274125,-1.43414071648133,-1.71528491258463,-0.0953870717537875,-1.5500105676657,-0.681340677906538,-0.0843271641947577,0.104635153740248,0.17139176230302,0.0649823105235838,1.03964912426452,0.0564516129032258,-1.36855709135691,0.739164696611505,0.71875,0.574649603900061,0.534791252485089,0.104252358484601,0.0840710354278772,0.324265505984766,0.413207547169811,0.498765432098765,-0.0133298587682637,0.0540429251700325,-0.395601961387682,0.614445574771109,-1.12741596713988,14
"SM","San Marino","Southern Europe",-1.30850223143588,-0.64388193832157,1.41823016425359,-0.362564033452069,-0.291458608600579,-1.34815945032016,-2.33725437443844,-0.681340677906538,1.40575845585464,0.0477283157411657,1.61512162773124,1.51203207748167,-0.165560657965846,0.970046082949309,-0.362985482304397,0.790386130811663,0.627678571428572,0.366240097501523,0.420145791915176,0.259530791788856,0.35207100591716,0.00217627856365615,0.620754716981132,0.72716049382716,0.0523524634000804,-2.586116424069,-4.08598607253332,0,-1.45274347581613,19
"ST","Sao Tome And Principe","Middle Africa",-1.8877938421451,-0.294649883846937,-0.766803246306491,-1.80397934217186,-1.98697969976101,-1.48169326081198,-1.50496965612835,0.58841027724781,0.759815796566684,0.0720513997246443,-0.291691402079617,-0.296780131215937,1.31495872031062,0.695852534562212,0.977776663098956,0.696611505122143,0.7,0.561852528945765,0.495692511597084,0.0960410557184751,0.0894970414201183,0.202393906420022,0.320754716981132,0.696296296296296,0.636931339051848,0.100226092777651,-0.323001211598659,0.5676500508647,-1.90705431220656,9
"SA","Saudi Arabia","Western Asia",1.27615667625041,-0.294649883846937,0.917811362790599,1.08435601528499,1.25586640595204,1.55737767518505,0.759795898972377,0.58841027724781,-1.1316340404656,0.241395135383203,0.525514182125038,0.232943444188361,-0.165560657965846,0.816820276497696,0.586721037356311,0.659574468085106,0.616964285714286,0.628275441803778,0.696487740225315,0.508064516129032,0.482988165680473,0.0239390642002176,0.441509433962264,0.819753086419753,-0.73704124691924,-0.575711685400674,-0.051618004556064,0.00508646998982706,1.07918220523699,21
"SN","Senegal","Western Africa",-0.187077296281305,1.1657750712288,-0.943730377778883,-0.127640096981941,-0.107590004894129,-0.746478320840002,0.432737442569836,1.40467874841846,0.0700868790036775,0.049564020192749,-0.618573635761479,-0.684382747365424,1.41641110313872,0.397465437788018,1.03364175249076,0.547675334909377,0.408928571428571,0.255941499085923,0.222664015904573,0.0711143695014663,0.105029585798817,0.318824809575626,0.230188679245283,0.622222222222222,0.842153554123545,-1.53005268437339,-0.0450896451163908,0.437436419125127,-0.0970244369287276,20
"RS","Serbia","Southern Europe",0.128758506671547,0.403814225102331,0.122702807642984,0.383403672432856,0.403620597693831,0.202889049181978,0.142097206726443,-1.40691265228045,0.168934000295648,0.0527765029830197,0.45741371677465,0.478425101083037,-1.1411173360773,0.496543778801843,-1.20096182318149,0.659574468085106,0.626785714285714,0.560024375380865,0.573227302849569,0.569648093841642,0.41198224852071,0.163220892274211,0.490566037735849,0.630864197530864,-0.978034874927801,-0.632166320439869,-0.537879855740879,0.316378433367243,0.0128316152730326,19
"SC","Seychelles","Eastern Africa",-1.32096339091565,1.51500712570344,0.680581834186122,-0.873122831450392,-0.643462719613703,-0.795264184246372,-1.8642543795404,-0.49994768431306,0.712902512944216,0.0954566314823313,-0.00566944760798841,0.336304141828224,0.024741422799287,0.505760368663595,-0.418850571696204,0.68321513002364,0.602678571428571,0.490554539914686,0.468522200132538,0.166422287390029,0.0754437869822485,0.0380848748639826,0.311320754716981,0.885185185185185,-0.211341714858721,1.09810974038822,1.0253546828552,0.899287894201424,-0.742411502991531,4
"SL","Sierra Leone","Western Africa",-0.923985335141325,0.467310962279536,-1.64396458857209,-1.15817930052764,-1.61039460944316,-0.376181675706752,0.10143516630259,0.769803270841289,0.241031552278557,0.0692978430472694,-2.26660489724086,-2.57071547929293,1.26248967816074,0.337557603686636,0.698451216139924,0.773049645390071,0.720535714285714,0.227909811090798,0.227965540092777,0.0481670526651389,0.0785600387297336,0.590859630032644,0.0962264150943396,0.402469135802469,1.70960590173882,-0.384263128432299,0.41441147446118,0.429298067141404,-1.6412956977877,20
"SG","Singapore","South-Eastern Asia",0.952173011073099,0.0228338020390939,1.59341508186975,1.50016945178159,1.3910619037259,0.218287321201401,-0.0371310009864903,-0.318554690719581,3.33374823977222,0.116108306562643,1.54702116238085,1.39575129263682,-1.6503984912953,1,-0.195390214128978,0.66193853427896,0.630357142857143,0.629494210847044,0.662690523525514,0.664222873900293,0.576183431952663,0.00652883569096844,0.260377358490566,0.958024691358025,-2.05130265304903,-1.74920571117455,0.719173503757276,0.23499491353001,1.05775618105479,16
"SK","Slovakia","Eastern Europe",0.438436626048885,0.276820750747918,0.796780738432458,0.910017579014213,0.906699090121502,0.00419220267588054,-0.0679579549719555,-1.04412666509349,0.26018256530119,0.0477283157411657,0.525514182125038,0.788507194002626,-1.1411173360773,0.466589861751152,-1.2568269125733,0.644602048857368,0.615178571428571,0.535648994515539,0.546056991385023,0.410557184750733,0.267011834319527,0.0217627856365615,0.654716981132076,0.682716049382716,-0.997807384066766,-0.69314197147894,-0.255590814238336,0.409969481180061,0.147288077636589,6
"SI","Slovenia","Southern Europe",0.156294082746336,0.308569119336521,0.994902204156799,0.536678424615504,0.617889648243279,-0.481251741687735,-0.499384100134938,-1.04412666509349,0.192168578138826,0.0674621385956861,1.13841837027853,1.17610981015211,-0.993820887636711,0.47926267281106,-0.754041108047042,0.66193853427896,0.625892857142857,0.691042047531992,0.70311464546057,0.67741935483871,0.472633136094675,0.0544069640914037,0.60566037735849,0.679012345679012,-1.88650981893181,-1.22117384132675,0.132308331899846,0.630722278738555,0.474865633349588,19
"SB","Solomon Islands","Melanesia",-1.41478460776361,0.245072382159315,-0.767222132692797,-1.48313040062474,-0.742219363124619,-0.109986671078205,-0.994144383241203,1.22328575482498,-0.835895416565248,0.0867370353373107,0.17139176230302,-0.0125382127063147,1.31495872031062,0.126728110599078,1.25710211005799,0.704491725768322,0.68125,0.263863497867154,0.274353876739563,0.0552954597682506,0.0674409482572141,0.402611534276387,0.154716981132075,0.579012345679012,0.126276665063147,0.204744392454578,0.491148409529125,0.794506612410987,-1.98694719313666,7
"SO","Somalia","Eastern Africa",-1.34705590501557,-0.00891456654950923,-2.78820552026751,-1.28712053321049,-0.525160394375191,-0.890419367214639,0.409431097571529,1.40467874841846,-0.812923853167573,0.0683799908214778,-1.98058294276924,-2.0668320782986,2.06055105849799,0.373271889400922,1.53642755701702,0,0,0,0,0.01831557053047,0.0331672491462908,0.902067464635473,0.039622641509434,0.0851851851851852,1.56237898664705,-0.197531546039814,0.253545841065955,0.102746693794507,-0.00423165052348475,4
"ZA","South Africa","Southern Africa",0.960192988928628,-0.73912704408738,0.0385219168626754,0.895884652256181,0.904291818386155,1.42851543678533,0.997832034190544,0.134927793264114,-0.341805338121066,0.0578246902248738,-1.31319838233543,-0.981544753080033,-0.0684267301907319,0.618663594470046,0.083935232830054,0.650118203309693,0.647321428571429,0.641681901279707,0.611663353214049,0.189149560117302,0.128698224852071,0.0533188248095756,0.40188679245283,0.812345679012346,0.665558322171998,1.90836024538182,1.28991534318406,0.0773143438453713,0.893741018692204,17
"SS","South Sudan","Eastern Africa",-0.633318244376254,0.0863305392162999,-1.41780208455813,-0.937509605706426,-0.550776666404335,-1.69375985000778,0.252822551771853,-0.318554690719581,-1.04449154782002,0.0720513997246443,-1.88524229127869,-2.04099190388863,1.46549477584529,0.0771889400921659,1.31296719944979,0.3451536643026,0.492857142857143,0.024375380865326,0.0410868124585818,0.0184889411409238,0.0378765570517055,0.609357997823721,0.239622641509434,0.28641975308642,1.49205922956721,1.23093022586431,-0.861893516854482,0.320956256358087,0.833195688943614,4
"ES","Spain","Southern Europe",1.52576278128603,-0.231153146669731,1.10118538033343,1.51950223037886,1.34275318799266,1.14649721791476,0.891561946244595,-1.13482316189023,0.12312746768913,0.0555300596603947,1.46530060396039,1.46035172866174,-1.46771679428603,0.776497695852534,-1.08923164439788,0.685579196217494,0.641071428571429,0.750761730652041,0.776010603048376,0.706744868035191,0.592455621301775,0.0424374319912949,0.354716981132076,0.855555555555556,-1.70330070128412,-1.10374355524848,1.50765730073535,0.375381485249237,1.89901932899495,19
"LK","Sri Lanka","Southern Asia",0.365099370413134,0.0228338020390939,-0.246216141459401,0.213206218502057,0.256910407188239,-0.179713579059535,0.542634926857636,-0.681340677906538,1.04770826009253,0.0348783845800826,0.471033809844726,0.685146496362763,-0.267013040793944,0.0622119815668203,-0.865771286830655,0.654058313632782,0.630357142857143,0.602681291895186,0.595758780649437,0.167155425219941,0.109467455621302,0.256800870511425,0.547169811320755,0.48641975308642,-0.557146798036458,-0.134012356877942,1.3569987581584,0.335707019328586,0.163815920536085,18
"SD","Sudan","Northern Africa",0.12807894327692,-1.72332647033407,-1.09145518655507,0.0491967393614954,-0.111408854863537,-0.293764382992913,0.862890234856159,1.04189276123151,-0.827194354970566,0.070215695273061,-0.918215683303185,-1.02030501469498,1.31495872031062,0.25,0.419125769180892,0.455476753349094,0.438392857142857,0.263863497867154,0.253147779986746,0.120967741935484,0.116863905325444,0.430903155603917,0.273584905660377,0.467901234567901,1.10250066888341,0.423897419255744,0.0359071031585113,0.320956256358087,-0.335425177511883,10
"SR","Suriname","South America",-0.9954376268509,-0.167656409492524,-0.00165389865561217,-0.79838787821501,-0.454341074828382,-1.56286905106096,-1.0644323965165,-0.227858193922842,-2.16828749957844,0.0757228086278109,-0.209970843659152,0.0133019617036514,-0.0684267301907319,0.609447004608295,-0.642310929263429,0.725768321513002,0.704464285714286,0.517367458866545,0.390987408880053,0.295084994344834,0.223457093359152,0.0794341675734494,0.416981132075472,0.77283950617284,0.242653561637488,0.466625755726205,-0.516192827658068,1,-0.870793573661124,15
"SE","Sweden","Northern Europe",1.13305587813805,-0.294649883846937,1.51352561749735,1.14926004997694,1.09764114853286,0.0900380504143793,0.20682688341523,-0.49994768431306,-0.832983280550953,0.072969251950436,1.49254079010054,1.25363033338201,-0.72500433384932,0.858294930875576,-0.530580750479816,0.873128447596533,0.854464285714286,0.939670932358318,0.927766732935719,0.597507331378299,0.382396449704142,0.0163220892274211,0.307547169811321,0.916049382716049,-1.83732300068376,-0.69314197147894,-0.414660067636866,0.700915564598169,0.727523062257565,12
"CH","Switzerland","Western Europe",1.23255203583494,-0.104159672315318,1.7814714497533,1.38761241289596,1.318807457355,0.0826254916900154,0.137883891693768,-0.409251187516321,0.730082765242301,0.0642496558054153,1.60150153466116,1.38283120543184,-1.1411173360773,0.69815668202765,-0.47471566108801,0.695035460992908,0.673214285714286,0.58805606337599,0.640159045725646,0.437683284457478,0.427514792899408,0.0304678998911861,0.350943396226415,0.87283950617284,-1.32848620917103,-1.10374355524848,-0.162727945051224,0.322482197355036,0.888606301723302,22
"SY","Syrian Arab Republic","Western Asia",-0.337479331125237,-0.231153146669731,-1.23297570533701,-1.03798753630461,-0.786697321189926,-0.18211579483324,0.452494663321297,-1.67900214267067,0.135232364748168,0.0720513997246443,-0.536853077341012,0.387984490648156,0.283391800247198,0.47926267281106,-3.15623995189472,0.501182033096927,0.473214285714286,0.296770262035344,0.295559973492379,0.309384164222874,0.269970414201183,0.11316648531012,0.473584905660377,0.697530864197531,0.126276665063147,-0.832032520625665,-0.0321669200991118,0.0274669379450661,0.541030365510221,21
"TJ","Tajikistan","Central Asia",-0.669778529545476,1.26102017699461,-1.34960340473743,-0.590788514105529,-0.340076370259772,-0.944926606874759,0.18129032871802,1.04189276123151,-0.105021182110925,0.0784763653051858,-0.16911056444892,-0.219259607986041,0.856967427255248,0.162442396313364,0.195665411613667,0.659574468085106,0.636607142857143,0.488117001828153,0.562624254473161,0.192815249266862,0.255177514792899,0.479869423286181,0.275471698113208,0.412345679012346,0.736874668909095,-0.427805777070155,-1.08798750667417,0.0305188199389624,-0.231596463775703,3
"TZ","Tanzania, United Republic Of","Eastern Africa",0.179747674723619,1.22927180840601,-1.19080503356542,-0.0643688401367805,-0.0892061314704919,-0.637796198437878,1.00102242070849,1.58607174201194,-0.112407961951377,0.0706746213859569,-0.931835776373263,-1.04614518910495,1.56060448813111,0.245391705069124,1.92748318275966,0.620961386918834,0.561607142857143,0.160877513711152,0.137176938369781,0.0161290322580645,0.0310650887573965,0.705114254624592,0.10188679245283,0.269135802469136,1.06372759607295,0.60551630487293,1.99379718390679,0.528992878942014,-0.0924153675525006,4
"TH","Thailand","South-Eastern Asia",1.09267485408719,0.308569119336521,0.128786395916175,1.28336814282394,1.22161768123004,1.12624678027844,1.07060588257746,-0.862733671500017,0.392625990467138,0.0472693896282698,0.443793623704571,0.76266701959266,-1.1411173360773,0.432027649769585,0.0280701434382475,0.655634357762017,0.622321428571428,0.687385740402194,0.734261100066269,0.419354838709677,0.29585798816568,0.338411316648531,0.39811320754717,0.491358024691358,-0.532238054235199,-0.0753842853856576,1.40435525263781,0.326551373346897,1.52273595964289,16
"TG","Togo","Western Africa",-0.827338449566975,0.562556068045346,-1.50799484341303,-0.766202622319833,-0.60815029845975,-1.50745185249866,0.118038664987145,1.13258925802825,0.469937274353408,0.0665442863698945,-1.38129884768582,-1.71798972376406,1.31495872031062,0.334101382488479,1.08950684188257,0.826635145784082,0.85625,0.294942108470445,0.420808482438701,0.0674486803519062,0.134615384615385,0.403699673558215,0.216981132075472,0.535802469135802,1.24359141937985,1.8105037071721,-0.453971763005698,0.0356052899287894,-0.519103861533248,20
"TO","Tonga","Polynesia",-1.80232991926952,-1.12010746715062,-0.141725508981754,-1.53146025280545,-1.96435062847152,0.640992243661953,-1.82919219374868,-0.227858193922842,0.444110965335169,0.0720513997246443,-0.141870378308764,-0.258019869600989,0.856967427255248,0.114055299539171,-0.977501465614267,0.783293932230102,0.773214285714286,0.60146252285192,0.605036447978794,0.111296720752255,0.0857819911610827,0.256800870511425,0.524528301886792,0.501234567901235,-0.0800006750578517,-0.759426277869324,-0.494993190014468,0.127161749745677,-1.66758605598385,14
"TT","Trinidad And Tobago","Caribbean",-0.187094894013337,-1.05661072997341,0.711116497903626,-0.741951641714333,0.250205751241849,-0.317842518557106,-0.676060802042802,-0.772037174703277,0.887129082980009,0.0596603946764571,0.11691139002271,0.168343008163447,-0.855457142632703,0.460829493087558,-1.03336655500607,0.691883372734437,0.695535714285714,0.557460911999646,0.56573619432407,0.184462666959885,0.131812627390152,0.0304678998911861,0.475471698113208,0.790123456790123,0.462097232882535,1.77653296599174,-0.177584065848885,0.464903357070193,-0.725255608719924,1
"TN","Tunisia","Northern Africa",0.0291926067267086,-0.199404778081128,-0.378352881062749,0.308437598777212,0.325374032445708,-0.109986671078205,0.277098152167928,-0.137161697126103,-0.0256133324904591,0.0637907296925195,0.620854833615581,0.491345188288019,-0.267013040793944,0.6463133640553,-0.251255303520784,0.774625689519307,0.766071428571429,0.582571602681292,0.522200132538105,0.297653958944282,0.161242603550296,0.137105549510337,0.586792452830189,0.596296296296296,-0.0647792011934653,0.0540429251700325,-0.331776569521914,0.0681586978636826,0.780653115510442,10
"TR","Turkey","Western Asia",1.27015548407754,-0.104159672315318,0.300805827066053,1.27035854424054,1.13696674953641,1.36881780434796,1.15514765631182,0.134927793264114,0.235184763101899,0.0596603946764571,0.607234740545502,0.710986670772729,-0.37318580341139,0.71889400921659,0.195665411613667,0.599684791174153,0.566964285714286,0.607556368068251,0.665341285619616,0.534916896313365,0.461644831413648,0.194776931447225,0.466037735849057,0.609876543209876,-0.405728416688476,-0.0753842853856576,0.991279857001713,0.154628687690743,1.61090616903523,21
"TM","Turkmenistan","Central Asia",0.0380666343287364,0.975284859697185,0.0992747090159611,-0.592186203126277,-0.124883530646562,0.426196669802848,-0.0235160660715046,0.316320786857593,-1.30004691563096,0.057365764111978,-0.727534380322099,-0.413060916060784,0.283391800247198,0.447004608294931,0.251530501005473,0.558707643814027,0.527678571428571,0.48933577087142,0.526838966202783,0.0410557184750733,0.0643491124260355,0.211099020674646,0.777358490566038,0.387654320987654,1.11140034036273,0.279124300645598,-0.893341234699518,0.0895218718209563,-2.59610716849345,3
"TV","Tuvalu","Polynesia",-2.80533022565869,1.22927180840601,-0.277613372946404,-2.93088002900112,-3.62133358031058,-0.0115045612133379,-2.80259014008177,-0.318554690719581,1.1302612525299,0.0803120697567692,-0.332551681289849,-0.361380567240852,0.856967427255248,0.576036866359447,0.30739559039728,0.519306540583136,0.529464285714286,0.411334552102377,0.360503644797879,0.192580431278417,0.14019628055546,0.237541632101629,0.422444547181746,0.590383377580759,-0.265635424822409,1.39888436912952,-0.405082887162908,0.338758901322482,-3.07303851035091,14
"UG","Uganda","Eastern Africa",-0.0888714830378538,1.83249081158947,-1.45835691489452,-0.152472892753604,-0.156801451948566,-1.69375985000778,0.881765043635198,2.13025072279238,0.76169225014523,0.0582836163377696,-1.28595819619528,-1.25286658438467,1.60671318390385,0.129032258064516,2.2068086297187,0.689519306540583,0.635714285714286,0.1102985984156,0.12856196156395,0.0256598240469208,0.0340236686390533,0.786724700761698,0.0981132075471698,0.177777777777778,1.1714873665868,0.966439993741311,0.527296286926967,0.105798575788403,-0.0840194206301244,4
"UA","Ukraine","Eastern Europe",0.526794451225974,0.0545821706276968,-0.483124246737396,0.736613062872288,0.712792402078211,0.929690534324765,0.861716865716031,-1.58830564587393,-0.0312724259147071,0.00826067003212482,-0.414272239710315,0.245863531393343,-1.29857996085737,0.648617511520737,-1.36855709135691,0.657998423955871,0.60625,0.556368068251066,0.588469184890656,0.646627565982405,0.560650887573965,0.15233949945593,0.441509433962264,0.674074074074074,-0.608993625532177,0.570077870540415,-0.133699680120314,0.169888097660224,1.03852456387319,6
"AE","United Arab Emirates","Western Asia",1.00961531217785,-0.453391726789952,1.3368666174477,1.33542737878719,1.40911251425957,1.00568501316512,0.197482999504155,0.0442312964673753,0.289795567541666,0.639284075263883,0.988597346507674,0.568865711517916,-1.29857996085737,0.847926267281106,0.195665411613667,0.714736012608353,0.708035714285714,0.589274832419256,0.67064280980782,0.517393222057759,0.415926236448073,0.014145810663765,0.618867924528302,0.714814814814815,-0.867265788012819,-1.22117384132675,-0.745642723450651,0.0457782299084435,1.23866206128374,21
"GB","United Kingdom","Northern Europe",1.81850339446135,-0.548636832555761,1.32925855454463,1.78271637629593,1.45110640669913,1.33892087448026,1.05818259562673,-0.590644181109799,0.90728380238659,0.0605782469022488,1.30185948711946,1.05982902530727,-0.72500433384932,0.81221198156682,-0.586445839871623,0.665090622537431,0.635714285714286,0.755636806825107,0.768721007289596,0.504398826979472,0.369822485207101,0.00979325353645267,0.307547169811321,0.923456790123457,-1.22182830848414,-0.632166320439869,0.137683526922281,0.132248219735504,1.49842280572638,12
"US","United States","Northern America",2.64604502609705,-0.0724113037267154,1.59554697411927,2.34605531256428,1.86598876037613,2.77069811009387,1.7660683308088,-0.590644181109799,-0.5567973761146,0.0614960991280404,0.879636601947053,0.85310763002754,-0.72500433384932,0.798387096774194,-0.642310929263429,0.668242710795902,0.64375,0.578915295551493,0.603711066931743,0.743401759530792,0.547337278106509,0.0130576713819369,0.345283018867925,0.895061728395062,-0.816337038824559,0.409104935824292,2.25178601806372,0.344862665310275,1.88090380267539,11
"UY","Uruguay","South America",0.19735023913617,-0.485140095378555,0.716956796814731,-0.123279942758853,0.102440241763101,-0.935461250446824,-0.26998120878748,-0.772037174703277,-0.988168860629305,0.0413033501606241,0.552754368265193,0.85310763002754,-0.484539732418712,0.947004608294931,-0.865771286830655,0.717100078802206,0.707142857142857,0.748933577087142,0.702451954937044,0.420821114369501,0.247781065088757,0.0848748639825898,0.326415094339623,0.825925925925926,-0.42752328028997,1.07353377170834,-0.255590814238336,0.106815869786368,0.356509708219455,15
"UZ","Uzbekistan","Central Asia",0.127954513556754,0.626052805222552,-0.9200198695893,0.297067470627233,0.313234760937949,0.516345477056182,0.742191457272621,0.316320786857593,-0.0015953910363942,0.0692978430472694,-0.0601498198882975,-0.141739084756144,-0.0684267301907319,0.428571428571429,-0.307120392912591,0.684003152088259,0.66875,0.542352224253504,0.568588469184891,0.0557184750733138,0.0798816568047337,0.252448313384113,0.537735849056604,0.497530864197531,0.408311208125566,-0.69314197147894,-0.846554249222133,0.0773143438453713,0.566805576801565,3
"VU","Vanuatu","Melanesia",-1.56455247971416,0.0228338020390939,-0.464908793072082,-1.56300364221668,-1.5617398505546,-1.69375985000778,-1.3540467341975,1.13258925802825,-0.81575525648425,0.0839834786599357,-0.141870378308764,-0.361380567240852,0.980365198536482,0.140552995391705,0.363260679789086,0.718676122931442,0.719642857142857,0.312004875076173,0.300861497680583,0.0655980844042749,0.0800824729511766,0.600652883569097,0.0924528301886793,0.393827160493827,0.479375767354615,-1.22117384132675,-0.051618004556064,0.367243133265514,-1.29579388788814,7
"VE","Venezuela, Bolivarian Republic Of","South America",0.721721888306339,-6.70782033874475,0.123023365182978,-1.00791516898697,-0.140151365219392,0.702750881526123,0.669377062970323,-2.13248462665437,-0.640510249022517,0.0564479118861863,-0.196350750589073,0.181263095368429,-0.165560657965846,0.86405529953917,-0.362985482304397,0.625689519306541,0.608928571428571,0.535648994515539,0.507620941020543,0.730938416422287,0.431213017751479,0.0903155603917301,0.277358490566038,0.851851851851852,0.611161922595451,1.91459593335141,0.861277760503925,0.538148524923703,-0.662111749660054,15
"VN","Viet Nam","South-Eastern Asia",0.789467011516205,1.26102017699461,-0.58025995757739,1.35049821230859,1.26267831913503,0.990545239493402,1.21920077313898,-0.227858193922842,0.987458944960147,0.0697567691601652,0.185011855373098,0.607625973132866,-0.37318580341139,0.269585253456221,0.642586126748118,0.750985027580772,0.708928571428571,0.486791284520859,0.473383853008426,0.228005865102639,0.181213017751479,0.392818280739935,0.509433962264151,0.35679012345679,0.19778302698091,-0.473988944677774,1.4899295059572,0.484231943031536,1.0843551601785,16
"YE","Yemen","Western Asia",-0.139502337709544,-1.40584278444804,-1.26517838996999,-0.362474672822566,-1.80995065795347,-0.707831718756535,0.69070104067834,1.04189276123151,-0.238524463460151,0.07801743919229,-0.741154473392176,-0.904024229850134,0.980365198536482,0.277649769585253,1.31296719944979,0.555555555555556,0.623214285714286,0.241316270566728,0.341285619615639,0.0410557184750733,0.0961538461538462,0.310119695321001,0.162264150943396,0.677777777777778,1.10918315389777,0.639379166854633,0.680784875921022,0.0101729399796541,-0.735741258773565,21
"ZM","Zambia","Eastern Africa",-0.130012761690167,0.308569119336521,-0.91249838730682,-0.179304445517605,0.0644466746891522,-0.926154983193193,0.474488035142795,1.4953752452152,-0.830082958508336,0.062413951353832,-1.29957828926536,-1.09782553792488,1.46549477584529,0.355990783410138,1.25710211005799,0.656422379826635,0.601785714285714,0.284710887157133,0.294514967031147,0.0212609970674487,0.0281065088757396,0.526659412404788,0.177358490566038,0.422222222222222,1.16102998139348,0.466625755726205,-0.331776569521914,0.66531027466938,-0.214516997909936,4
"ZW","Zimbabwe","Eastern Africa",-0.178318026763319,0.530807699456743,-0.865921611636746,-0.35605004630686,-0.0994642738827482,-0.660171358550934,0.379492862084849,0.225624290060854,-0.514617786573819,0.031206975676916,-1.44939931303621,-1.61462902612419,0.856967427255248,0.21889400921659,-0.139525124737172,0.725768321513002,0.723214285714286,0.29006703229738,0.300861497680583,0.063049853372434,0.0732248520710059,0.720348204570185,0.0962264150943396,0.255555555555556,1.00369969636918,0.712988423528173,-0.208017162274133,0.37029501525941,0.212541340931812,4
